Timestamp,Model,Age Range,Occupation,Monthly Income Range,Laptop Brand,Gender,RAM,Processor
3/9/2022 12:59:00,Asus Zenbook 14 UX425,21 - 30,Associate software engineer,50k - 100k,Asus,Male,16GB,Intel Core i5
3/9/2022 12:59:31,Asus Vivobook Pro 15 OLED ,21 - 30,Associate software engineer,50k - 100k,Asus,Male,8GB,Intel Core i5
3/9/2022 13:10:18,Dell Inspiron 5510,21 - 30,Undergraduate,Unpaid,Dell,Male,4GB,Intel Core i7
3/9/2022 13:11:14,MSI GF63 Thin 11UC,21 - 30,Associate software engineer,50k - 100k,MSI,Male,16GB,Intel Core i5
3/9/2022 13:12:05,Aspire 3,10 - 20,Student,Unpaid,Accer,Male,8GB,Intel Core i5
3/9/2022 13:12:55,Asus Vivobook Pro 15 OLED ,21 - 30,Undergraduate,Unpaid,Asus,Male,8GB,Intel Core i7
3/9/2022 13:13:30,Dell Vostro 3400,21 - 30,Associate software engineer,50k - 100k,Dell,Male,8GB,Intel Core i7
3/9/2022 13:13:30,Asus X515JA,21 - 30,Software engineer,50k - 100k,Asus,Male,16GB,Intel Core i5
3/9/2022 13:16:47,ACER A515-1135G7,21 - 30,Software engineer,100k - 150k,Accer,Male,16GB,Intel Core i5
3/9/2022 13:20:31,HP 15s-DU1114Tu,21 - 30,Associate software engineer,10k - 50k,HP,Male,8GB,Intel Core i5
3/9/2022 13:24:49,Aspire 3,21 - 30,Associate software engineer,10k - 50k,Accer,Male,16GB,Intel Core i7
3/9/2022 13:27:32,Aspire 3,21 - 30,Undergraduate,Unpaid,Accer,Male,8GB,Dual Core
3/9/2022 13:28:37,HP 15s-DU1114Tu,21 - 30,Undergraduate,Unpaid,HP,Female,8GB,Intel Core i3
3/9/2022 13:29:39,HP 15s-DU1114Tu,21 - 30,Software engineer,150k - 200k,HP,Male,8GB,Intel Core i5
3/9/2022 13:32:56,ACER A515-1135G7,21 - 30,Senior software engineer,10k - 50k,Accer,Male,16GB,Intel Core i7
3/9/2022 13:34:31,HP 15s-DU1114Tu,21 - 30,Undergraduate,10k - 50k,HP,Male,4GB,Celron
3/9/2022 13:34:50,Asus Vivobook Pro 15 OLED ,21 - 30,Software engineer,150k - 200k,Asus,Male,16GB,Intel Core i7
3/9/2022 13:34:52,Dell Vostro 3400,21 - 30,Undergraduate,Unpaid,Dell,Male,8GB,Intel Core i5
3/9/2022 13:39:09,HP 15s-DU1114Tu,21 - 30,Undergraduate,10k - 50k,HP,Male,8GB,Intel Core i5
